rule_id,大分類,対象,Awakened仕様,ぽえとれ現状,判定,推奨,鰤さん判断欄,Awakened根拠,ぽえとれ根拠
P01,プリセット,Expedition Logbook,エリアごとにI～VのExactプリセットを作り先頭を選択,エリアグループを保持し先頭だけ初期ON,部分準拠,複数エリアをタブで切り替えるUIが必要か判断,要判断,create-presets.ts:20-27,trade.py:_apply_dedicated_exact_rules
P02,プリセット,非クラフト可能な非ユニーク,Exactプリセットだけを使用,専用Exact対象として処理,準拠,維持,,create-presets.ts:31-52,trade.py:uses_dedicated_exact_preset
P03,プリセット,未鑑定アイテム,Exactプリセットだけを使用,専用Exact対象として処理,準拠,維持,,create-presets.ts:31-52,trade.py:uses_dedicated_exact_preset
P04,プリセット,ノーマル品,Exactプリセットだけを使用,専用Exact対象として処理,準拠,維持,,create-presets.ts:31-52,tests:test_dedicated_exact_normal_item_uses_nonunique_ilvl_and_exact_stats_only
P05,プリセット,Map・Memory Line・Invitation・Heist・Charm等,カテゴリ別Exactプリセットだけを使用,主要対象カテゴリを専用Exactへ送る,準拠,維持,,create-presets.ts:39-46,tests:test_awakened_supported_categories_use_dedicated_exact
P06,プリセット,完成品らしさ,Unique・Crafted・品質20・Corrupted・Mirroredなら完成品だけ,Corrupted・Mirrored・Uniqueは完成品だけ。Crafted・品質20は強いクラフト要素がなければ完成品だけ,独自仕様,強いクラフト価値を品質20等で失わないため維持,維持,create-presets.ts:63-83,trade.py:available_trade_presets
P07,プリセット,クラフト価値,Synthesised・Fractured・Influence・Cluster・Magic Jewel・ilvl82以上ならベース候補あり。ただし完成品らしさがあれば抑止,強いクラフト要素は完成品らしさより優先して両プリセット。ilvlだけなら従来判定,独自仕様,フラクチャー等の検索機会を維持,維持,create-presets.ts:71-83,trade.py:available_trade_presets
P08,プリセット,非Unique Flask・Tincture,Exactプリセットだけを使用,専用Exact対象として処理,準拠,維持,,create-presets.ts:34-35,trade.py:uses_dedicated_exact_preset
P09,プリセット,非Unique Sanctum Relic・Idol,Exactプリセットだけを使用,専用Exact対象として処理,準拠,維持,,create-presets.ts:36-37,trade.py:uses_dedicated_exact_preset
P10,プリセット,Charm・Map・Memory Line・Invitation,rarityを問わずExactプリセットだけを使用,専用Exact対象として処理,準拠,維持,,create-presets.ts:38-41,trade.py:uses_dedicated_exact_preset
P11,プリセット,Heist Contract・Blueprint・Sentinel,rarityを問わずExactプリセットだけを使用,Heistは専用Exact。Sentinelは製品スコープ外,部分準拠,Sentinel対象外を維持,維持,create-presets.ts:42-44,trade.py:uses_dedicated_exact_preset
P12,プリセット,品質による完成品判定,品質20かつMemory Strandsなしなら完成品。21以上だけでは完成品扱いしない,同じ,準拠,維持,,create-presets.ts:63-69,tests:test_memory_strands_quality_twenty_still_offers_base_preset
P13,プリセット,ilvlによるクラフト価値,Jewel・Abyss Jewelを除くilvl82以上はベース候補あり,同じ,準拠,維持,,create-presets.ts:75-80,trade.py:available_trade_presets
I01,名前・カテゴリ,Unique,ユニーク名とベースを完全一致,英語名・日本語Trade名・discriminatorを使って完全一致,準拠,維持,,create-item-filters.ts:184-190,tests:test_unique_search_uses_exact_english_name_and_hides_fixed_mods
I02,名前・カテゴリ,非Unique,ベース完全一致とカテゴリ緩和候補を持つ,ベース・カテゴリ条件を生成,準拠,維持,,create-item-filters.ts:191-214,trade.py:build_search_query
I03,名前・カテゴリ,Cluster・Idol・Graft,カテゴリ条件は初期OFF,同等のカテゴリ認識あり,準拠,維持,,create-item-filters.ts:197-203,tests:test_japanese_cluster_jewel_class_keeps_exact_cluster_base
I04,名前・カテゴリ,Sanctum Relic・Charm・Heist Contract,カテゴリ条件を初期ON,専用カテゴリ条件を初期ON,準拠,維持,,create-item-filters.ts:203-210,trade.py:_apply_dedicated_exact_rules
I05,通貨,非クラフト消耗品,通貨未指定時はChaosまたはDivine,同じ既定通貨を使用,準拠,維持,,create-item-filters.ts:40-46,trade.py:default_trade_currency
I06,スタック,Stack品,数量2以上かつ設定ONならstock条件を初期ON,旧Bulkを対象外としstock条件なし,対象外,ゲーム内取引所優先の方針を維持,維持,create-item-filters.ts:58-62,docs/poetore-awakened-gap-audit.md
I07,品質,武器・防具のExact,品質20以上を表示し20はOFF・21以上はON,同じ,準拠,維持,,create-item-filters.ts:224-233,trade.py:_item_detail_filters
